 280	 272
 280	 272
552	664
 280	 272
 280	 272
 280	 272
 280	 272
 280	 272
 280	 272
 280	 272
 280	 272
 280	 272
 280	 272
 280	 272
 280	 272
 280	 272
 280	 272
 280	 272
 280	 272
 280	 272
 280	 272
 280	 272
 280	 272
 280	 272
 280	 272
 280	 272
 280	 272
 280	 272
 280	 272
 280	 272
 280	 272
267	803
221	697
 280	 272
 280	 272
230	829
178	914
191	915
 280	 272
 280	 272
128	736
 280	 272
 280	 272
 280	 272
 280	 272
 280	 272
 280	 272
 280	 272
 280	 272
 280	 272
 280	 272
 280	 272
 280	 272
 280	 272
 280	 272
 280	 272
 280	 272
 55	52
300	414
321	309
408	367
 280	 272
 280	 272
 280	 272
 280	 272
 280	 272
 280	 272
 280	 272
 280	 272
 280	 272
 280	 272
 280	 272
 280	 272
 280	 272
 280	 272
 280	 272
 280	 272
 280	 272
 280	 272
 280	 272
 280	 272
 280	 272
 280	 272
 280	 272
 280	 272
 280	 272
 280	 272
 280	 272
 280	 272
 280	 272
 280	 272
 280	 272
 280	 272
 280	 272
 280	 272
 280	 272
 280	 272
 280	 272
 280	 272
 280	 272
 280	 272
 280	 272
 280	 272
 280	 272
 280	 272
 280	 272
 280	 272
 280	 272
317	211
 280	 272
 280	 272
 280	 272
531	719
365	462
 280	 272
 280	 272
 280	 272
309	249
320	189
370	289
321	312
296	166
323	228
305	249
325	205
326	135
312	222
356	251
228	343
331	234
309	181
315	231
 280	 272
302	218
334	255
431	292
382	350
 280	 272
292	65
323	48
314	268
294	238
264	281
397	435
299	164
291	296
363	206
332	283
358	257
360	127
317	189
290	170
306	308
325	201
344	254
336	294
 280	 272
425	332
302	336
310	130
 280	 272
 280	 272
285	335
399	587
389	307
251	185
359	219
451	334
466	83
311	305
344	309
281	224
268	265
322	214
435	355
322	351
339	287
294	200
328	216
337	272
315	237
314	437
431	354
310	135
346	263
336	195
300	200
332	300
347	265
356	203
315	310
320	402
322	189
421	160
254	201
367	178
329	283
383	271
322	120
299	189
389	358
403	323
355	353
312	152
236	366
292	225
270	122
312	168
345	319
287	120
505	352
458	372
406	529
304	327
351	390
357	299
350	199
327	253
313	204
363	200
432	272
376	160
360	391
329	277
370	162
389	237
386	161
 280	 272
402	147
 280	 272
 280	 272
 280	 272
333	241
337	378
 280	 272
 280	 272
 280	 272
 280	 272
 280	 272
 280	 272
 280	 272
 280	 272
 280	 272
 280	 272
 280	 272
 280	 272
306	205
294	231
279	222
302	198
303	211
225	288
233	339
254	252
285	563
257	408
238	250
216	270
217	348
354	226
335	159
359	231
368	200
353	201
 280	 272
 280	 272
 280	 272
367	177
316	297
326	230
326	240
324	6
350	288
342	260
384	190
325	208
351	266
313	218
325	13
341	237
344	169
337	224
319	255
342	152
357	230
344	211
333	244
343	242
303	198
332	304
364	245
345	258
477	378
321	165
326	248
340	270
299	270
 280	 272
 280	 272
330	246
317	262
323	205
309	168
331	256
336	258
335	93
366	124
330	100
329	241
344	183
339	225
322	256
343	247
341	301
349	213
343	252
318	259
321	232
314	134
349	146
324	274
315	286
306	63
318	282
330	262
349	196
340	247
345	248
336	138
307	320
308	281
361	73
343	23
 280	 272
334	294
374	232
499	254
 280	 272
585	250
566	278
560	260
559	194
506	292
515	 36
521	281
614	181
616	171
570	283
 280	 272
450	197
362	235
332	175
 280	 272
326	75
335	145
323	145
341	232
338	265
295	307
352	257
325	267
342	124
345	97
347	137
294	24
325	292
322	253
326	251
322	208
316	308
300	268
314	260
305	316
335	265
325	113
332	154
317	102
270	86
301	137
324	68
 280	 272
 280	 272
342	221
313	248
327	157
297	130
345	236
331	378
354	279
353	397
349	295
319	312
338	207
314	159
329	224
336	228
352	299
301	251
308	234
332	209
346	433
289	190
295	103
316	190
333	250
307	278
310	234
302	242
313	329
326	190
321	236
310	220
343	300
353	280
304	311
340	298
329	304
312	234
339	333
287	270
298	262
323	269
301	240
302	213
294	268
316	271
329	297
337	300
363	311
309	274
318	250
348	310
325	250
341	311
 280	 272
 280	 272
 280	 272
 280	 272
 280	 272
 280	 272
 280	 272
 280	 272
 280	 272
 280	 272
 280	 272
 280	 272
 280	 272
 280	 272
 280	 272
 280	 272
 280	 272
 280	 272
 280	 272
 280	 272
 280	 272
 280	 272
 280	 272
 280	 272
 280	 272
298	449
 280	 272
 280	 272
 280	 272
 280	 272
323	329
328	382
332	307
348	319
292	317
289	296
350	303
328	230
338	310
328	276
351	349
351	324
327	416
333	434
327	298
329	359
334	321
328	289
326	243
329	369
374	354
338	247
336	362
332	251
421	367
363	338
391	332
366	341
330	301
286	201
309	230
314	288
325	304
305	258
333	329
305	268
340	324
291	280
395	175
332	282
294	244
352	236
 280	 272
345	217
302	300
305	362
312	287
296	400
350	325
310	275
360	235
335	319
352	319
343	219
319	250
375	338
330	276
292	193
307	227
321	198
270	202
370	277
306	194
331	235
333	320
367	286
296	326
320	231
326	200
342	200
249	140
281	195
373	313
336	215
325	247
365	302
329	308
308	341
307	296
 280	 272
 280	 272
336	305
373	193
 280	 272
342	264
321	276
337	311
285	107
326	244
 280	 272
339	136
323	277
339	278
350	106
341	223
325	295
314	304
323	276
369	242
363	257
322	271
345	265
363	243
328	232
336	254
320	344
338	277
324	305
339	237
301	299
323	134
362	265
343	260
314	101
324	329
320	303
324	245
336	272
311	329
389	201
338	269
341	236
322	292
335	247
370	224
334	296
334	272
289	284
292	339
326	297
347	242
335	253
339	324
318	127
349	202
309	123
321	288
337	282
283	328
336	235
341	273
325	319
290	164
296	3
294	98
320	295
131	695
 280	 272
 280	 272
 280	 272
 280	 272
 280	 272
 280	 272
 280	 272
 280	 272
 280	 272
 280	 272
 280	 272
 280	 272
 280	 272
 280	 272
 280	 272
 280	 272
616	199
333	211
 280	 272
 280	 272
 280	 272
 280	 272
 280	 272
336	350
372	350
330	302
315	305
305	257
327	290
312	304
303	288
 280	 272
 280	 272
308	292
323	353
300	265
297	256
322	243
319	284
326	308
338	138
323	263
304	308
 280	 272
317	303
292	247
278	204
305	186
282	210
289	159
315	127
298	139
293	119
303	186
159	163
62	189
57	26
129	155
70	181
78	168
77	151
75	254
169	255
86	213
84	167
102	219
60	136
 280	 272
 280	 272
 280	 272
96	144
60	183
83	184
134	148
180	196
138	187
148	135
145	110
157	180
137	239
156	208
118	170
127	156
291	124
369	277
348	231
309	173
310	123
344	134
369	69
345	204
315	214
303	222
321	209
307	253
321	223
310	222
309	226
344	194
323	215
348	92
273	52
321	70
315	242
336	214
325	220
326	224
305	234
327	197
320	153
316	214
326	182
318	231
317	243
297	234
305	216
316	236
303	267
314	173
292	260
309	235
306	170
304	174
301	72
315	123
321	217
322	88
313	235
317	256
325	159
324	247
335	234
307	240
312	134
322	213
318	203
274	105
286	236
 280	 272
305	230
304	232
311	271
285	228
313	266
342	240
332	215
306	283
273	242
251	218
323	265
 280	 272
 280	 272
 280	 272
 280	 272
 280	 272
 280	 272
 280	 272
 280	 272
 280	 272
 280	 272
 280	 272
 280	 272
 280	 272
 280	 272
 280	 272
 280	 272
 280	 272
 280	 272
 280	 272
 280	 272
 280	 272
 280	 272
 280	 272
 280	 272
 280	 272
 280	 272
 280	 272
 280	 272
 280	 272
 280	 272
 280	 272
 280	 272
 280	 272
 280	 272
318	343
309	304
303	405
261	284
272	346
